0.0	39.2
1.0	21.6
2.01	29.1
3.0	21.7
4.01	26.6
5.0	36.6
6.01	28.1
7.0	27.5
8.0	24.6
9.0	20.8
10.0	0.0
11.0	1.28
12.0	5.92
13.0	4.37
14.0	0.0
15.0	16.4
16.0	19.5
17.0	23.2
18.0	16.9
19.0	25.2
20.0	17.2
21.0	12.8
22.0	13.6
23.0	16.5
24.0	18.0
25.0	14.6
26.0	19.3
27.0	21.5
28.0	11.1
29.0	0.51
30.0	9.46
31.01	18.6
32.0	13.6
33.0	15.4
34.0	26.7
35.0	14.6
36.0	18.5
37.0	14.4
38.0	6.43
39.0	14.4
40.0	16.2
41.0	21.6
42.0	14.3
43.0	15.5
44.0	10.3
45.0	7.7
46.0	1.54
47.0	1.03
48.0	1.28
49.0	3.34
50.0	14.4
51.0	13.8
52.0	19.8
53.0	9.18
54.01	11.9
55.0	21.3
56.0	23.4
57.0	24.1
58.0	23.9
59.0	13.6
60.0	8.17
61.01	24.1
62.0	30.6
63.0	23.9
64.0	30.1
65.0	14.4
66.0	24.2
67.0	19.8
68.0	16.2
69.0	27.2
70.0	24.2
71.0	21.3
72.0	33.7
73.0	39.6
74.0	33.1
75.0	33.9
76.0	41.0
77.0	7.72
78.0	4.11
79.0	15.4
80.0	32.7
81.0	15.4
82.0	18.8
83.0	26.5
84.0	25.9
85.0	30.1
86.0	25.9
87.0	30.8
88.0	41.6
89.0	29.9
90.0	27.0
91.0	25.9
92.0	28.1
93.0	27.0
94.0	25.7
95.0	26.0
96.0	27.7
97.0	29.5
98.0	34.2
99.0	31.3
100.0	29.3
101.0	34.4
102.0	17.2
103.0	5.39
104.0	1.03
105.0	17.0
106.0	33.9
107.0	35.6
108.0	34.0
109.0	28.2
110.0	30.4
111.0	28.0
112.0	20.5
113.0	30.6
114.0	24.4
115.0	29.8
116.0	29.0
117.0	29.0
118.0	26.5
119.0	29.3
120.0	6.16
121.0	0.26
122.0	12.3
123.0	20.3
124.0	29.6
125.0	30.8
126.0	25.7
127.0	26.7
128.0	36.2
129.0	31.8
130.0	37.5
131.0	44.5
132.0	40.6
133.0	34.7
134.0	37.5
135.0	34.4
136.0	33.9
137.0	29.0
138.0	36.7
139.0	42.9
140.0	39.5
141.0	40.1
142.0	40.1
143.0	40.3
144.0	27.3
145.01	5.95
146.0	9.25
147.0	31.6
148.0	40.2
149.0	39.8
150.0	40.1
151.0	41.4
152.0	40.3
153.0	39.4
154.01	21.2
155.0	29.8
156.0	41.4
157.0	31.9
158.0	33.6
159.0	35.1
160.0	40.5
161.0	40.3
162.0	40.9
163.0	40.3
164.0	40.6
165.0	40.4
166.0	40.3
167.0	36.2
168.0	43.2
169.0	40.9
170.0	40.6
171.0	40.0
172.0	39.6
173.0	39.6
174.0	41.6
175.0	40.3
176.0	39.9
177.0	39.1
178.0	12.1
179.0	11.6
180.0	32.1
181.0	40.3
182.0	41.0
183.0	40.1
184.0	40.3
185.0	40.5
186.0	33.9
187.01	39.9
188.0	40.7
189.0	40.0
190.0	40.9
191.0	39.6
192.0	32.9
193.0	38.4
194.0	38.9
195.0	33.9
196.0	30.8
197.0	37.8
198.0	37.5
199.0	33.9
